Supercharger,Street_Address,City,State,Country,Stalls,kW,Elev_m,Open_Date,Latitude,Longitude
"Baoshan - Lujiangba Service Area (eastbound), China","Lujiangba Service Area. Hangrui Expressway, Lujiangzhen, Longyang District, Baoshan",Baoshan,Yunnan,China,3,250.0,742,2021-09-21,24.9276964692767,98.8812776567933
"Gumi - Hyeonggok, South Korea","74-4 Saemaeul-ro, Gumi-si",Gumi,Gyeongsangbuk,South Korea,8,250.0,85,2023-03-19,36.108823,128.345332
"Hefei - Yaohai Baoye Dongcheng Plaza, China","B1, Baoye Dongcheng Plaza, Hefei Yaohai, 504 Changjiang East Road, Yaohai District, Hefei",Hefei,Anhui,China,3,250.0,21,2023-03-20,31.8714401,117.33668054
"Winchester (SC), UK",Easton Ln,Winchester,England,United Kingdom,12,250.0,51,2022-04-07,51.0676563,-1.2999688
"Treungen, Norway",Treungvegen close to the bridge over the river,Treungen,Vestfold og Telemark,Norway,8,250.0,249,2021-11-12,59.018622,8.52392
"Ånge, Sweden",141 Borgsjöbyn,Erikslund,Medelpad,Sweden,12,250.0,124,2021-09-30,62.537337,15.918862
"Baiba, Tingri  Roof of the World Hotel, China",318 National Highway,"Baiba Village, Xegeer/Shelkar, Tingri County",Tibet,China,2,150.0,4338,2021-04-30,28.6397,87.1799
"Wusu  Yulong Hotel, China","Yulong Hotel, 788 Huanghe Road",Wusu,Xinjiang,China,4,150.0,519,2021-06-22,44.417897856449606,84.729694483643
"Bole  Aibihu Hotel, China","Aibihu Hotel, 295 Beijing Road",Bole,Xinjiang,China,4,150.0,511,2021-06-22,44.88905239279199,82.0678088162057
"Lhasa  Songtsam Retreat, China",Subjiao Forest Tourism and Culture Park,Lhasa,Tibet,China,3,250.0,3741,2021-04-22,29.61622,91.14355
"Khorgas  Pearl of the Silk Road Restaurant, China",S213,Khorgas / Horgos,Xinjiang,China,4,150.0,796,2021-06-22,44.23511,80.51888
"Shanshan County (Turpan)  Hanhai Pearl Hotel, China",238 Xincheng West Road,"Shanshan County, Turpan",Xinjiang,China,4,150.0,412,2021-06-22,42.89474,90.21686
"St. Paul, MN",1300 University Ave W,St. Paul,MN,USA,12,250.0,284,2021-11-13,44.954518,-93.15492
"Bomi  Songtsam Linka Hotel, China",G318,"Bomi, Linzhi",Tibet,China,2,150.0,2694,2021-07-22,29.91133,95.48416
"Acapulco, Mexico","Av Costera Miguel Alemán 1632, Fracc Magallanes",Acapulco de Juárez,Guerrero,Mexico,4,250.0,18,2022-09-02,16.8616041,-99.881917
"Chengdu - Pidu Bailun Plaza, China","B2F, Bailun Plaza, No. 186, Northwest Section of First Ring Road, Pidu District, Chengdu",Chengdu,Sichuan,China,6,250.0,559,2022-09-22,30.811321,103.88712
"Glendale, AZ",6755 N Sunset Blvd,Glendale,AZ,USA,16,250.0,326,2022-03-20,33.535965,-112.262776
"Chugiak, AK",22211 Birchwood Loop Rd,Chugiak,AK,USA,8,250.0,96,2022-11-07,61.403462,-149.46797
"North Bergen, NJ",3131 John F. Kennedy Blvd,North Bergen,NJ,USA,12,250.0,47,2022-12-22,40.775375,-74.034666
"Needles - W Broadway St, CA",2410 W Broadway St,Needles,CA,USA,12,250.0,155,2022-12-09,34.850856,-114.622865
"Melville, NY",890 Walt Whitman Rd,Melville,NY,USA,10,250.0,41,2022-04-08,40.798738,-73.41226
"Perugia South, Italy","SS3bis, Bar - Hotel ""Le Querce""",Perugia,Umbria,Italy,8,250.0,180,2022-03-11,43.046182,12.407823
"Perry Hall, MD",9809 Belair Rd,Perry Hall,MD,USA,8,250.0,72,2022-05-25,39.4189,-76.4558
"Åfjord, Norway",Joachim Brevolds Allé 2,Åfjord,Trøndelag,Norway,8,250.0,2,2022-12-13,63.960066,10.226821
"Seoul - CCMM Building, South Korea","101, Yeouigongwon-ro, Yeongdeungpo-gu",Seoul,Seoul,South Korea,6,250.0,11,2022-06-14,37.529396,126.924755
"Quebec City - Boulevard de l'Ormière, QC",5005 Blvd de l'Ormière,Québec,QC,Canada,8,250.0,39,2022-05-14,46.817637,-71.333466
"Needles - E Broadway St, CA",1020 E Broadway St,Needles,CA,USA,12,250.0,166,2023-02-27,34.825734,-114.594896
"Revelstoke - Victoria Rd, BC",555 Victoria Rd,Revelstoke,BC,Canada,8,250.0,458,2022-09-28,51.001766,-118.198354
"Socorro, NM",1100 N California Street,Socorro,NM,USA,8,250.0,1402,2022-08-30,34.071707,-106.892957
"Salisbury, MD",2300 North Salisbury Blvd,Salisbury,MD,USA,6,150.0,12,2014-11-08,38.401648,-75.564818
"Needles, CA",2451 Needles Hwy,Needles,CA,USA,4,150.0,157,2015-01-16,34.850835,-114.624329
"Gyeonggi - Gwangju, South Korea","Nine Block Jungdae-dong 1967 Gyeongchung-daero,",Gwangju-si,Gyeonggi,South Korea,6,250.0,87,2022-06-14,37.403372,127.22335
"Chiayi - Budai, Taiwan",625 Haian Road,Budai Town,Chiayi,Taiwan,6,250.0,1,2022-06-13,23.37834,120.15351
"Ontario, CA",155 E C St,Ontario,CA,USA,8,250.0,309,2022-06-14,34.066162,-117.65027
"Tainan - Lifestyle Beverages, Taiwan","No. 427, Chenggong Road, Shanhua District",Tainan,Tainan,Taiwan,6,250.0,16,2022-07-02,23.129417,120.309002
"Iowa City, IA",1103 N Dodge St,Iowa City,IA,USA,8,250.0,241,2022-06-14,41.675785,-91.520803
"Guildford, UK",Guildford Spectrum Leisure Centre,Guildford,England,United Kingdom,12,250.0,43,2023-01-31,51.2495063,-0.5597019
"Squamish - Commercial Way, BC",1201 Commercial Way,Squamish,BC,Canada,12,250.0,11,2022-07-28,49.7229327,-123.1536263
"Beijing - Ritan International Trade Center, China","Area B2-H, G/F, No. 17, Ritan North Road, Chaoyang District, Beijing",Beijing,Beijing,China,18,250.0,42,2022-09-22,39.91922566,116.441274
"Beijing - Huateng Xintiandi, China","Huateng Xintiandi, No. 195, East Fourth Ring Middle Road, Chaoyang District, Beijing",Beijing,Beijing,China,10,150.0,37,2022-09-22,39.88538213,116.4883231
"Palmer, MA",1178 Thorndike St,Palmer,MA,USA,12,250.0,127,2023-03-27,42.173452,-72.324767
"La Tuque, QC",547 Rue St Louis,La Tuque,QC,Canada,8,250.0,164,2022-11-01,47.439562,-72.783185
"Buyeo, South Korea","Lotte Outlet Buyeo 387, Baekjemun-ro, Gyuam-myeon",Buyeo,Chungcheongnam,South Korea,8,250.0,21,2022-03-15,36.306315,126.900404
"Winston-Salem, NC",276 Harvey St,Winston-Salem,NC,USA,12,250.0,271,2022-10-31,36.084444,-80.295348
"Sejong, South Korea","KT&G Sejong Tower C (AK PLAZA Sejong Fashion Hall) 20, Dasom 1-ro",Sejong,Sejong,South Korea,9,250.0,25,2022-03-15,36.500458,127.256765
"Creswell, OR",365 E Oregon Ave,Creswell,OR,USA,8,250.0,163,2023-01-24,43.916972,-123.013799
"Mokena, IL",11305 Lincoln Hwy,Mokena,IL,USA,12,250.0,219,2023-04-28,41.49984,-87.88864
"Pueblo, CO",301 Central Main St,Pueblo,CO,USA,12,250.0,1420,2022-09-28,38.266591,-104.609086
"Aventura - Biscayne Blvd, FL",21005 Biscayne Blvd,Aventura,FL,USA,8,250.0,1,2023-02-09,25.970508,-80.141165
"Ocala - W. Silver Springs Blvd, FL",3312 W Silver Springs Blvd,Ocala,FL,USA,8,250.0,22,2022-05-10,29.1853376,-82.1773968
"Torino Grugliasco, Italy","Centro commerciale Le Gru, Grugliasco",Grugliasco,Piedmont,Italy,12,250.0,272,2022-03-26,45.058812,7.612638
"Tainan - Dongshan Service Area, Taiwan",National Highway No. 3 - Dongshan Service Area,Dongshan,Tainan,Taiwan,3,250.0,39,2022-03-15,23.28473,120.398472
"Margaret River, WA, Australia",49 Town View Terrace,Margaret River,WA,Australia,3,250.0,90,2022-04-03,-33.950708,115.075496
"Detroit, MI",1301 W 8 Mile Road,Detroit,MI,USA,12,250.0,636,2022-08-09,42.445534,-83.11792
"Övertorneå Tätort, Sweden",Hemvägen 11,Övertorneå,Norrbotten,Sweden,3,250.0,60,2022-05-25,66.383193,23.655125
"Girard, OH",420 S State St,Girard,OH,USA,8,250.0,277,2022-05-20,41.1493,-80.7
"Durango, Mexico",Blvd. Francisco Villa,Durango,Durango,Mexico,4,250.0,1880,2022-04-21,24.046929,-104.625649
"Boardman, OR",101 Olson Rd SE,Boardman,OR,USA,8,250.0,93,2022-06-10,45.841463,-119.684207
"Melville - Walt Whitman Rd, NY",1350 Walt Whitman Rd,Melville,NY,USA,12,250.0,36,2022-05-19,40.782905,-73.42252
"Memphis - North Germantown Pkwy, TN",2751 Wolf Creek Pkwy,Memphis,TN,USA,12,250.0,92,2022-08-31,35.202146,-89.794496
"White Plains, MD",4210 Crain Hwy,White Plains,MD,USA,8,250.0,62,2022-08-18,38.5955,-76.9372
"Prince Albert, SK",777 15 St E,Prince Albert,SK,Canada,8,250.0,428,2022-06-17,53.199182,-105.731354
"Sturgeon Bay, WI",622 S Ashland Ave,Sturgeon Bay,WI,USA,8,250.0,217,2022-06-15,44.822043,-87.402726
"Plaza 88, Hong Kong","B1/F, 88 Yeung Uk Road","Tsuen Wan, New Territories",Hong Kong,China,6,250.0,0,2022-03-15,22.36714,114.114636
"Kemptville, ON",311 Ryans Well Dr,Kemptville,ON,Canada,8,250.0,92,2022-08-18,45.0287,-75.6334
"Santa Ana, Mexico","5 de Mayo 901, La Loma",Santa Ana,Sonora,Mexico,4,250.0,709,2022-09-07,30.540853,-111.113392
"Shanghai - Minolta Road Tesla Center, China","No. 312 Minolda Road, Songjiang District, Shanghai",Shanghai,Shanghai,China,6,250.0,5,2022-09-11,31.030544,121.261155
"Hengshui - Yiran City, China","Hengshui Yiran City Ground Parking Lot, No. 12, Daqing East Road, Taocheng District, Hengshui",Hengshui,Hebei,China,9,250.0,24,2022-09-12,37.7491,115.6975
"Wenshan - Guichao Service Area (westbound), China","G80, Guichao Service Area (north)","Guichao, Funing County, Wenshan Zhuang and Miao Autonomous Prefecture",Yunnan,China,3,250.0,535,2021-09-22,23.643,105.81214
"Basu  Duola Shenshan Hot Spring Hotel, China",National Road 318,"Basu, Changdu",Tibet,China,2,150.0,3226,2021-07-22,30.06783,96.96731
"Nyingchi  Tingyue Kaiyuan Hotel, China","Bayi Subdistrict, Bayi District, Area F",Nyingchi / Linzhi,Tibet,China,2,150.0,3008,2021-04-30,29.620037,94.38283
"Shigatse  Grandview Hotel, China",Shanghai Middle Road,Shigatse / Xigazê,Tibet,China,2,150.0,3840,2021-04-23,29.26135,88.88412
"Markam  Songtsam Rumi Hotel, China",G318,"Markam, Chamdo",Tibet,China,2,150.0,2651,2021-07-22,29.61704,98.35595
"Deqin  Meili Hotel, China",National Road 214,"Deqin, Yunnan",Tibet,China,2,150.0,3486,2021-07-22,28.43981,98.87797
"Shangri-La  Songtsan Linka Hotel, China","Southwest gate, Songtsan Linka Scenic Area","Shangri-La, Diqing, Yunnan",Tibet,China,4,150.0,3304,2021-07-22,27.8637,99.7019
"Litang  Wormwood Hotel, China","G318/S217, New Development Area","Litang, Garze/Ganzi",Sichuan,China,2,150.0,3960,2021-07-22,29.988,100.2927
"Panzhihua  Central Tiandi Hotel, China","20 Xinfu Road, Bingsan District, East District",Panzhihua,Sichuan,China,6,250.0,1317,2021-02-15,26.56067,101.72626
"Yongping (eastbound), China","Hangrui Expressway, Yongping Service Area (south)","Yongping, Dali Bai",Yunnan,China,3,250.0,1585,2021-09-22,25.41747,99.53209
"Kangding  New City Plaza, China","396 Yulin Road, Level -3, spot 072","Kangding, Ganzi",Sichuan,China,3,250.0,2784,2021-04-28,29.99671,101.95336
"Lingguanqiao (eastbound), China","Lingguanqiao Service Area, G56, Nanhua County, Chuxiong",Chuxiong,Yunnan,China,3,250.0,1855,2021-08-28,25.20303,101.25346
"Dinosaur Mountain (westbound), China","G56, Dinosaur Mountain Service Area (north)","Lufeng, Chuxiong Yi",Yunnan,China,3,250.0,1575,2021-08-22,24.97119,102.07959
"Yanhe (northbound), China","G8511, Yanhe Service Area (east)","Hongta District, Yuxi",Yunnan,China,3,250.0,1663,2021-08-24,24.25947,102.48401
"Tongguan (northbound), China","G8511, Tongguan Service Area (south)","Tongguanzhen, Mojiang Hani Autonomous County, Pu'er City",Yunnan,China,3,250.0,1493,2021-08-24,23.2982,101.38874
"Dadugang (northbound), China","G8511, Dadugang Service Area (east)","Jinghong, Xishuangbanna Dai Autonomous Prefecture, China",Yunnan,China,3,250.0,1270,2021-09-22,22.36394,100.99982
"Zhangye  Qianxi Silu International Hotel, China","Intersection of Linze South Road and Zhang Su Highway, Ganzhou District",Zhangye,Gansu,China,4,150.0,1498,2021-03-08,38.92527,100.4257
"Dunhuang  Sun Hot Spring Hotel, China","1 Middle Section, Yingbin Avenue / S314","Dunhuang, Jiuquan",Gansu,China,4,150.0,1124,2021-08-04,40.1579,94.7578
"Dachaidan  Yijing Hotel, China",Intersection of Yihai Street and Tuanjie Road,"Dachaidan, Haixi",Qinghai,China,4,150.0,3184,2021-08-04,37.84488,95.3628
"Delingha  Golden World Hotel, China","18, Gelmu West Road","Delingha,Haixi",Qinghai,China,4,150.0,2992,2021-08-04,37.36917,97.35917
"Tongguan (southbound), China","G8511, Tongguan Service Area (north)","Tongguanzhen, Mojiang Hani Autonomous County, Pu'er City",Yunnan,China,3,250.0,1501,2021-08-24,23.29865,101.38773
"Yanhe (southbound), China","G8511, Yanhe Service Area (west)","Hongta District, Yuxi",Yunnan,China,3,250.0,1674,2021-08-24,24.25953,102.48195
"Xining  Sofitel Hotel, China","63 West Wu Si Rd (Level B2), Chengxi District",Xining,Qinghai,China,6,250.0,2278,2021-08-04,36.643,101.7198
"Gangji (southbound), China","G85, Gangji Service Area (north)","Xundian Hui and Yi Autonomous County, Kunming",Yunnan,China,3,250.0,2056,2021-08-24,25.7671,103.3377
"Qujing  Taihe East Road, China","Tiandao Park (underground carpark), Taihe East Road, Qilin District",Qujing,Yunnan,China,6,250.0,1853,2021-08-24,25.5339,103.8207
"Gangji (northbound), China","G85, Gangji Service Area (south)","Xundian Hui and Yi Autonomous County, Kunming",Yunnan,China,3,250.0,2043,2021-08-24,25.7661,103.3353
"Wenshan - Guichao Service Area (eastbound), China","G80, Guichao Service Area (south)","Guichao, Funing County, Wenshan Zhuang and Miao Autonomous Prefecture",Yunnan,China,3,250.0,531,2021-09-22,23.64235,105.81393
"Pingyuan (westbound), China","Pingyuan Service Area (north), G80","Pingyuan, Yanshan County, Wenshan Zhuang and Miao Autonomous Prefecture",Yunnan,China,3,250.0,1558,2021-09-22,23.66614,104.34233
"Pingyuan (eastbound), China","Pingyuan Service Area (south), G80","Pingyuan, Yanshan County, Wenshan Zhuang and Miao Autonomous Prefecture",Yunnan,China,3,250.0,1567,2021-09-22,23.66539,104.34151
"Chaka  Jintian Century Hotel, China",Bayin Road (500m east of Xingfu Road intersection),"Chaka, Ulan County",Qinghai,China,4,150.0,3110,2021-08-04,36.7939,99.0864
"Yongping (westbound), China","Hangrui Expressway, Yongping Service Area (north)","Yongping, Dali Bai",Yunnan,China,3,250.0,1591,2021-09-22,25.41796,99.52944
"Baisha  Jinkai Hotel, China",2 Qiaobei Road,Baisha,Hainan,China,4,150.0,203,2021-08-24,19.22443,109.4478
"Dadugang (southbound), China","G8511, Dadugang Service Area (west)","Jinghong, Xishuangbanna Dai Autonomous Prefecture, China",Yunnan,China,3,250.0,1269,2021-09-22,22.363,100.99878
"Baotou  Sangri-La Hotel, China","66 Min Zu East Road (Level B1), Qing Shan District",Baotou,Inner Mongolia,China,6,250.0,1065,2021-08-24,40.65939,109.84505
"Bayannur  Victoria Plaza, China","Xinhua West Street, Linhe District",Bayannur,Inner Mongolia,China,6,250.0,1041,2021-08-24,40.7466,107.3956
"Beihai  Joy Plaza, China","6 Changsha Road, Area A1, underground carpark, Yinhai District",Beihai,Guangxi,China,6,150.0,11,2021-08-24,21.43594,109.15
"Guangzhou  Junmao Plaza, China","6 Xingsheng Road (Level -3), Tianhe District",Guangzhou,Guangdong,China,6,250.0,5,2021-09-14,23.1228,113.3234
"Xianning  Xianning Easyhome, China","Cha Yuan Road (intersection with S208), Xian'an District",Xianning,Hubei,China,9,250.0,50,2021-09-14,29.8583,114.3463
"Nanning  No.67 Chaoyang Road, China",67 Chaoyang Road,Nanning,Guangxi,China,6,250.0,79,2021-09-11,22.82684,108.3123
"Xiaogan  Baijia Hongye Mall, China","60 Chengzhan Road, Xiaonan District",Xiaogan,Hubei,China,6,250.0,33,2021-09-10,30.93362,113.91478
"Lianyungang  Ramada Plaza, China","1 Huanghe Road, Lianyungang District",Lianyungang,Jiangsu,China,6,250.0,3,2021-09-10,34.7019,119.3413
"Shanghai  KIC, 270 Songhu Road, China","270 Songhu Road (Level B2, enter via Zhengli Road)",Shanghai,Shanghai,China,6,150.0,5,2021-09-10,31.30796,121.50928
"Zhongshan  Seaport City, China","Seaport City (B2), Shengping East Road",Zhongshan,Guangdong,China,9,250.0,1,2021-09-08,22.6707,113.2517
"Hickory - NC-127, NC",2631 NC-127,Hickory,NC,USA,12,250.0,319,2023-05-25,35.692297,-81.357075
"Blagnac, France",1 avenue Georges Brassens,Blagnac,Occitanie,France,16,250.0,146,2022-06-18,43.64766,1.3697
"Weaverville, CA",1665 Main St,Weaverville,CA,USA,8,250.0,606,2022-02-10,40.720505,-122.928071
"Chehalis, WA",700 NW Arkansas Way,Chehalis,WA,USA,8,250.0,52,2023-02-01,46.679783,-122.977105
"Villa Ahumada, Mexico",Av Miguel,Ahumada Norte,Chihuahua,Mexico,4,250.0,1195,2022-09-16,30.623894,-106.514594
"Pangyo - Baekhyun A, South Korea","Pangyo Tech One Tower, 534, Baekhyeon-dong, Bundang-gu",Seongnam,Gyeonggi,South Korea,3,250.0,41,2022-03-20,37.395597,127.112063
"Nottingham (SC), UK",29 Loughborough Rd,West Bridgford,England,United Kingdom,8,250.0,25,2021-03-19,52.9361,-1.1343
"Las Vegas - E Sahara Ave (SC), NV",3250 E Sahara Ave,Las Vegas,NV,USA,9,250.0,557,2022-05-06,36.145327,-115.102898
"Mount Juliet, TN",50 Old Pleasant Grove Rd,Mount Juliet,TN,USA,11,250.0,204,2023-02-17,36.173769,-86.513564
"San Diego - Genesee Ave, CA",4310 Genesee Ave,San Diego,CA,USA,8,250.0,112,2023-01-23,32.821662,-117.184317
"TKO Spot, Hong Kong","TKO Spot 1/F, 2 Tong Ming Street, Tseung Kwan O",New Territories,Hong Kong,China,3,250.0,4,2021-09-25,22.31023,114.25712
"Gwanggyo Central, South Korea","Lotte Outlet Gwanggyo Branch, 10, Docheong-ro, Yeongtong-gu, Suwon-si",Suwon,Gyeonggi,South Korea,6,250.0,60,2022-03-20,37.28668,127.055814
"Longyan - Wanbao Plaza, China","B2, Wanbao Plaza, Xinluo District, Longyan City, Fujian",Longyan,Fujian,China,3,250.0,326,2023-03-20,25.08544777,117.0211112
"Jiangyin - Senmao Tesla Center, China","No. 68, Baocheng Road, Jiangyin",Jiangyin,Jiangsu,China,6,250.0,5,2022-09-11,31.891303,120.32318
"Boone, NC",2147 Blowing Rock Rd,Boone,NC,USA,12,250.0,959,2022-09-12,36.196087,-81.653014
"Xiamen - Wuyuanwan Leduhui Shopping Plaza, China","B2, Leduhui, No. 101, Jinhu Road, Huli District, Xiamen City, Fujian",Xiamen,Fujian,China,6,250.0,9,2023-03-20,24.51245548,118.1603612
"Kissimmee - W Osceola Pkwy, FL",751 Centerview Blvd,Kissimmee,FL,USA,16,250.0,27,2023-04-25,28.341509,-81.411159
"Rosenheim, Germany",Am Oberfeld 25,Rosenheim,Bavaria,Germany,12,250.0,454,2021-10-03,47.81703,12.12042
"Bakersfield - Copus Rd, CA",10565 Copus Rd,Kern County,CA,USA,20,250.0,100,2021-06-30,35.094874,-119.040158
"Orlando - S Orange Blossom Trl, FL",8001 S Orange Blossom Trail,Orlando,FL,USA,16,250.0,32,2022-10-22,28.448461,-81.394583
"Mesquite, NV",950 W Mesquite Blvd,Mesquite,NV,USA,12,250.0,487,2021-10-27,36.802978,-114.099928
"Zhoushan - Zhoulv Nanyuan Maritime Silk Road Hotel, China","No.666 Jiari Road, Nansha, Zhujiajian",Zhoushan,Zhejiang,China,3,250.0,12,2021-04-24,29.8858,122.4091
"Chuncheon, South Korea","ENTA2022, 120 Husok-ro",Chuncheon,Gangwon,South Korea,6,250.0,98,2022-07-02,37.863274,127.748106
"Lenox, MA",55 Pittsfield Rd,Lenox,MA,USA,8,250.0,403,2022-11-19,42.377028,-73.277352
"Jasper, FL",6723 US-129,Jasper,FL,USA,8,250.0,49,2022-03-29,30.446647,-82.933586
"Jonesboro, AR",3920 Southwest Dr,Jonesboro,AR,USA,7,250.0,124,2022-07-22,35.7966,-90.7307
"Otsu, Japan",Promenade Aoyama 5-13-1 Aoyama,Otsu,Shiga,Japan,4,250.0,138,2021-09-25,34.9785003,135.96920831
"Rouen, France",Angle Avenue de l'Université Rue de la Mare Sansoure,Saint-Étienne-du-Rouvray,Normandie,France,12,250.0,76,2016-06-30,49.388964,1.059818
"Thomasville, NC",1810 Liberty Dr,Thomasville,NC,USA,8,250.0,266,2022-07-16,35.855555,-80.072156
"Sprague, WA",2008 Durry Rd,Sprague,WA,USA,8,250.0,581,2022-03-29,47.209072,-118.22589
"Urbana, IL",2100 E University Ave,Urbana,IL,USA,8,250.0,223,2022-08-19,40.115628,-88.182804
"Seoul - Songpa, South Korea","209, Jamsil-ro, Songpa-gu",Seoul,Seoul,South Korea,6,250.0,15,2021-09-25,37.513534,127.106174
"Seoul - Jamsil B, South Korea","Lotte Department Store Jamsil Branch, 240 Olympic-ro, Songpa-gu",Seoul,Seoul,South Korea,6,250.0,14,2022-07-02,37.511499,127.098247
"Selma, CA",2851 Highland Ave,Selma,CA,USA,16,250.0,94,2022-07-08,36.574434,-119.629402
"Brussels Urban, Belgium","Docks Bruxsel Shopping Centre, 1 Bd Lambermont 1",Brussels,Brussels Capital Region,Belgium,8,250.0,14,2022-06-29,50.878699,4.373226
"Taizhou - Yongding Tesla Center, China","No. 299, Yongding East Road, Hailing District, Taizhou",Taizhou,Jiangsu,China,6,250.0,7,2022-09-11,32.448477,119.935173
"Oberhausen, Germany",Brammenring 30,Oberhausen,North Rhine-Westphalia,Germany,12,250.0,39,2021-12-18,51.485653342468275,6.8878134401085
"Jyväskylä, Finland",Kylmälahdentie 6,Jyväskylä,Central Finland,Finland,8,250.0,92,2022-06-29,62.214304,25.722743
"Schiedam, Netherlands",Hargalaan 6,Schiedam,South Holland,Netherlands,16,250.0,-2,2022-03-24,51.92486,4.372225
"Heze  Jiahe City Mall, China","1800 Zhonghua Road (Level B2, green wall in Area E), Mudan District",Heze,Shandong,China,9,250.0,54,2021-09-15,35.2345,115.4586
"Haikou  Fullsing City, China","Fullsing City (Block D), Binhai Avenue, Longhua District (entrance: Century Park Middle Road)",Haikou,Hainan,China,9,250.0,3,2021-09-11,20.04279,110.31357
"Shanghai  Wisdom Bay, China","P2 carpark, Area C, Gate 1, 6 Yunchuan Road, Baoshan District (enter via gate 5, Liangyi Road)",Shanghai,Shanghai,China,6,250.0,5,2021-09-07,31.3449,121.4278
"Ziyang  Manso Center, China","1 Jiaozi Avenue, Section 2 (carpark A1-092, Zone A, Level -2), Yanjiang District",Ziyang,Sichuan,China,6,250.0,360,2021-08-28,30.12869,104.62853
"Deyang  Aojie Street, China","Aojie Street, 60m south of No. 151, Section 2, Kaijiang Road, Jingyang District",Deyang,Sichuan,China,6,250.0,494,2021-08-28,31.13027,104.41463
"Rockingham, NC",1305 E Broad Ave,Rockingham,NC,USA,12,250.0,81,2021-12-10,34.921509,-79.74772
"Kenosha, WI",7145 118th Ave,Kenosha,WI,USA,12,250.0,212,2021-12-18,42.56911,-87.947466
"Yeonsu - Dongchun, South Korea","825-25, Aam-daero, Yeonsu-gu",Incheon,Incheon,South Korea,8,250.0,17,2021-10-01,37.3959939,126.663656
"Québec City - Rue de l'Hétrière, QC",3373 Rue de l'Hétrière,Québec,QC,Canada,8,250.0,44,2022-09-27,46.763436,-71.371465
"Findlay, OH",1051 Interstate Ct,Findlay,OH,USA,8,250.0,238,2021-11-13,41.059623,-83.671058
"Gwangmyeong, South Korea","U Planet 7, Yangji-ro",Gwangmyeong,Gyeonggi,South Korea,3,250.0,23,2021-10-01,37.41917204,126.88211751
"Villach Ost, Austria",Kleinsattelstraße 4,Villach,Carinthia,Austria,6,250.0,501,2021-10-27,46.601793,13.882974
"Denison, TX",TX-91,Denison,TX,USA,8,250.0,208,2021-11-24,33.793806,-96.554709
"Michuhol, South Korea","Ellyway Incheon, 12, Sukgol-ro 88beon-gil, Michuhol-gu",Incheon,Incheon,South Korea,6,250.0,13,2021-09-27,37.470798,126.665855
"Sagunto, Spain",s/n Carrer Moreres,Sagunto,Valencia,Spain,4,250.0,37,2021-09-30,39.672915,-0.266301
